,id,isResult,h,a,goals,xG,forecast,year
6,7505,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'h': '2', 'a': '1'}","{'h': '2.84573', 'a': '1.05409'}","{'w': '0.8343', 'd': '0.118', 'l': '0.0477'}",2017
7,7506,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '0'}","{'h': '0.448836', 'a': '0.973373'}","{'w': '0.1421', 'd': '0.3457', 'l': '0.5122'}",2017
8,7507,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '2'}","{'h': '0.725552', 'a': '0.422866'}","{'w': '0.3895', 'd': '0.4186', 'l': '0.1919'}",2017
9,7508,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '0', 'a': '3'}","{'h': '0.302867', 'a': '2.0921'}","{'w': '0.025', 'd': '0.1201', 'l': '0.8549'}",2017
10,7509,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '4'}","{'h': '1.21323', 'a': '2.13228'}","{'w': '0.1445', 'd': '0.2471', 'l': '0.6084'}",2017
11,7515,True,"{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '1'}","{'h': '0.798588', 'a': '1.79492'}","{'w': '0.1171', 'd': '0.2133', 'l': '0.6696'}",2017
12,7510,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '3'}","{'h': '1.34009', 'a': '2.45224'}","{'w': '0.1292', 'd': '0.1998', 'l': '0.671'}",2017
13,7511,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '3', 'a': '0'}","{'h': '1.24379', 'a': '0.823815'}","{'w': '0.472', 'd': '0.2985', 'l': '0.2295'}",2017
14,7512,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '3', 'a': '2'}","{'h': '1.63964', 'a': '1.11091'}","{'w': '0.4983', 'd': '0.3048', 'l': '0.1969'}",2017
15,7513,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '1'}","{'h': '1.42114', 'a': '0.559323'}","{'w': '0.6317', 'd': '0.2535', 'l': '0.1148'}",2017
16,7514,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '3', 'a': '1'}","{'h': '1.1536', 'a': '0.633447'}","{'w': '0.5081', 'd': '0.3137', 'l': '0.1782'}",2017
17,7516,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '0.772094', 'a': '1.36642'}","{'w': '0.1773', 'd': '0.287', 'l': '0.5357'}",2017
18,7517,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '0', 'a': '0'}","{'h': '0.74833', 'a': '0.227079'}","{'w': '0.4547', 'd': '0.4426', 'l': '0.1027'}",2017
19,7518,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '2'}","{'h': '1.86088', 'a': '2.14547'}","{'w': '0.2877', 'd': '0.2545', 'l': '0.4578'}",2017
20,7525,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '3', 'a': '0'}","{'h': '1.25158', 'a': '0.910665'}","{'w': '0.4352', 'd': '0.3126', 'l': '0.2522'}",2017
21,7524,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '2', 'a': '0'}","{'h': '2.08048', 'a': '0.375089'}","{'w': '0.8359', 'd': '0.1318', 'l': '0.0323'}",2017
22,7519,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '1'}","{'h': '0.614603', 'a': '1.28796'}","{'w': '0.1631', 'd': '0.2921', 'l': '0.5448'}",2017
23,7522,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '1', 'a': '0'}","{'h': '1.22886', 'a': '0.316314'}","{'w': '0.6311', 'd': '0.2835', 'l': '0.0854'}",2017
24,7523,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '0', 'a': '5'}","{'h': '0.953786', 'a': '2.89134'}","{'w': '0.0537', 'd': '0.1195', 'l': '0.8268'}",2017
25,7528,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '0'}","{'h': '1.48614', 'a': '0.52818'}","{'w': '0.6586', 'd': '0.238', 'l': '0.1034'}",2017
26,7526,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '4', 'a': '1'}","{'h': '2.35955', 'a': '1.20558'}","{'w': '0.6776', 'd': '0.1965', 'l': '0.1259'}",2017
27,7520,True,"{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '0', 'a': '1'}","{'h': '1.20053', 'a': '0.999531'}","{'w': '0.4056', 'd': '0.306', 'l': '0.2884'}",2017
28,7521,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '3'}","{'h': '0.242533', 'a': '1.64648'}","{'w': '0.0393', 'd': '0.1731', 'l': '0.7876'}",2017
29,7530,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '1.01223', 'a': '0.736631'}","{'w': '0.3991', 'd': '0.3612', 'l': '0.2397'}",2017
30,7531,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '1'}","{'h': '0.580446', 'a': '0.305501'}","{'w': '0.3525', 'd': '0.486', 'l': '0.1615'}",2017
31,7535,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '3', 'a': '0'}","{'h': '3.67224', 'a': '0.197492'}","{'w': '0.9752', 'd': '0.0214', 'l': '0.0034'}",2017
32,7536,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '3'}","{'h': '1.87483', 'a': '1.07552'}","{'w': '0.6165', 'd': '0.2309', 'l': '0.1526'}",2017
33,7533,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '1'}","{'h': '2.77644', 'a': '0.221787'}","{'w': '0.9466', 'd': '0.0473', 'l': '0.0061'}",2017
34,7534,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'h': '6', 'a': '0'}","{'h': '5.46073', 'a': '0.211585'}","{'w': '0.9982', 'd': '0.0018', 'l': '0'}",2017
35,7537,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '0', 'a': '2'}","{'h': '0.551736', 'a': '1.09462'}","{'w': '0.1718', 'd': '0.3274', 'l': '0.5008'}",2017
36,7538,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '2', 'a': '2'}","{'h': '1.32766', 'a': '0.910733'}","{'w': '0.4686', 'd': '0.3121', 'l': '0.2193'}",2017
37,7529,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '1'}","{'h': '1.23045', 'a': '1.61081'}","{'w': '0.2455', 'd': '0.2901', 'l': '0.4644'}",2017
38,7532,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '3'}","{'h': '0.548626', 'a': '3.11315'}","{'w': '0.0095', 'd': '0.05', 'l': '0.9405'}",2017
39,7541,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '1'}","{'h': '0.890588', 'a': '1.06724'}","{'w': '0.2524', 'd': '0.3506', 'l': '0.397'}",2017
40,7540,True,"{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '4'}","{'h': '0.717607', 'a': '2.23834'}","{'w': '0.0652', 'd': '0.1546', 'l': '0.7802'}",2017
41,7539,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '5', 'a': '1'}","{'h': '2.78559', 'a': '0.333622'}","{'w': '0.9327', 'd': '0.0577', 'l': '0.0096'}",2017
42,7542,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '1'}","{'h': '2.25874', 'a': '2.62921'}","{'w': '0.294', 'd': '0.2246', 'l': '0.4814'}",2017
43,7543,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '1'}","{'h': '0.566572', 'a': '1.29546'}","{'w': '0.1504', 'd': '0.2833', 'l': '0.5663'}",2017
44,7544,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '0', 'a': '0'}","{'h': '0.989514', 'a': '1.58432'}","{'w': '0.218', 'd': '0.2685', 'l': '0.5135'}",2017
45,7545,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '0'}","{'h': '1.01003', 'a': '0.503787'}","{'w': '0.4831', 'd': '0.3486', 'l': '0.1683'}",2017
46,7546,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '4'}","{'h': '0.282218', 'a': '2.65015'}","{'w': '0.0057', 'd': '0.0486', 'l': '0.9457'}",2017
47,7547,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '2', 'a': '0'}","{'h': '2.13498', 'a': '0.158147'}","{'w': '0.9311', 'd': '0.0628', 'l': '0.0061'}",2017
48,7548,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '3'}","{'h': '2.52674', 'a': '1.48506'}","{'w': '0.6423', 'd': '0.1957', 'l': '0.162'}",2017
49,7555,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '3', 'a': '1'}","{'h': '2.98551', 'a': '1.28539'}","{'w': '0.7724', 'd': '0.1434', 'l': '0.0842'}",2017
50,7558,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '3'}","{'h': '0.263465', 'a': '1.90566'}","{'w': '0.0315', 'd': '0.1497', 'l': '0.8188'}",2017
51,7554,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '4', 'a': '0'}","{'h': '2.78732', 'a': '0.205593'}","{'w': '0.9401', 'd': '0.0521', 'l': '0.0078'}",2017
52,7556,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '0'}","{'h': '1.73266', 'a': '0.270138'}","{'w': '0.8137', 'd': '0.1539', 'l': '0.0324'}",2017
53,7549,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '0', 'a': '2'}","{'h': '1.01627', 'a': '1.41724'}","{'w': '0.2507', 'd': '0.2843', 'l': '0.465'}",2017
54,7550,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'h': '2', 'a': '0'}","{'h': '1.48495', 'a': '1.97551'}","{'w': '0.2463', 'd': '0.2532', 'l': '0.5005'}",2017
55,7552,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '3'}","{'h': '0.349857', 'a': '2.15974'}","{'w': '0.0256', 'd': '0.1093', 'l': '0.8651'}",2017
56,7553,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '0'}","{'h': '0.614281', 'a': '0.829654'}","{'w': '0.2354', 'd': '0.3749', 'l': '0.3897'}",2017
57,7557,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '1'}","{'h': '0.359334', 'a': '1.81659'}","{'w': '0.0403', 'd': '0.1484', 'l': '0.8113'}",2017
58,7551,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '1'}","{'h': '0.346227', 'a': '2.53446'}","{'w': '0.0142', 'd': '0.0757', 'l': '0.9101'}",2017
59,7568,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '4', 'a': '0'}","{'h': '3.62989', 'a': '0.521379'}","{'w': '0.9703', 'd': '0.0254', 'l': '0.0043'}",2017
60,7562,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '1'}","{'h': '1.5093', 'a': '0.869953'}","{'w': '0.5358', 'd': '0.2859', 'l': '0.1783'}",2017
61,7565,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '0'}","{'h': '2.97407', 'a': '0.10693'}","{'w': '0.966', 'd': '0.0303', 'l': '0.0037'}",2017
62,7560,True,"{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '2'}","{'h': '1.28824', 'a': '1.95792'}","{'w': '0.2259', 'd': '0.2411', 'l': '0.533'}",2017
63,7561,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '1'}","{'h': '1.14303', 'a': '1.44549'}","{'w': '0.2941', 'd': '0.2698', 'l': '0.4361'}",2017
64,7563,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '6', 'a': '1'}","{'h': '4.08123', 'a': '1.72059'}","{'w': '0.862', 'd': '0.0969', 'l': '0.0411'}",2017
65,7566,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '1', 'a': '1'}","{'h': '2.51356', 'a': '0.539744'}","{'w': '0.92', 'd': '0.0646', 'l': '0.0154'}",2017
66,7567,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '2'}","{'h': '1.5648', 'a': '3.21572'}","{'w': '0.0756', 'd': '0.1353', 'l': '0.7891'}",2017
67,7564,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '2'}","{'h': '0.781639', 'a': '1.18948'}","{'w': '0.2267', 'd': '0.3084', 'l': '0.4649'}",2017
68,7559,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '2'}","{'h': '1.35989', 'a': '3.15377'}","{'w': '0.0459', 'd': '0.1245', 'l': '0.8296'}",2017
69,7575,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '2.32779', 'a': '1.68134'}","{'w': '0.5432', 'd': '0.2556', 'l': '0.2012'}",2017
70,7576,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '1'}","{'h': '0.331133', 'a': '1.49475'}","{'w': '0.0729', 'd': '0.2312', 'l': '0.6959'}",2017
71,7572,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '1'}","{'h': '2.78325', 'a': '0.333391'}","{'w': '0.9341', 'd': '0.0569', 'l': '0.009'}",2017
72,7569,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '2', 'a': '1'}","{'h': '1.93187', 'a': '0.382431'}","{'w': '0.8429', 'd': '0.1298', 'l': '0.0273'}",2017
73,7570,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '3'}","{'h': '1.2394', 'a': '1.97903'}","{'w': '0.1904', 'd': '0.2554', 'l': '0.5542'}",2017
74,7571,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '2'}","{'h': '0.389049', 'a': '2.00671'}","{'w': '0.0434', 'd': '0.1443', 'l': '0.8123'}",2017
75,7577,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '3', 'a': '1'}","{'h': '1.52162', 'a': '3.12444'}","{'w': '0.1079', 'd': '0.1634', 'l': '0.7287'}",2017
76,7578,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '0', 'a': '0'}","{'h': '1.69541', 'a': '0.511616'}","{'w': '0.7066', 'd': '0.2111', 'l': '0.0823'}",2017
77,7574,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '3', 'a': '2'}","{'h': '2.24514', 'a': '0.839877'}","{'w': '0.7489', 'd': '0.1687', 'l': '0.0824'}",2017
78,7573,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'h': '1', 'a': '0'}","{'h': '1.23201', 'a': '0.262024'}","{'w': '0.6688', 'd': '0.2653', 'l': '0.0659'}",2017
79,7585,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '5', 'a': '0'}","{'h': '2.28786', 'a': '0.589592'}","{'w': '0.8451', 'd': '0.1193', 'l': '0.0356'}",2017
80,7584,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '0'}","{'h': '1.20848', 'a': '0.436205'}","{'w': '0.5938', 'd': '0.2948', 'l': '0.1114'}",2017
81,7579,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '0'}","{'h': '1.95199', 'a': '0.242781'}","{'w': '0.8402', 'd': '0.1335', 'l': '0.0263'}",2017
82,7580,True,"{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '0', 'a': '3'}","{'h': '0.182665', 'a': '2.49371'}","{'w': '0.007', 'd': '0.0475', 'l': '0.9455'}",2017
83,7583,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '0'}","{'h': '0.724916', 'a': '0.410308'}","{'w': '0.3932', 'd': '0.4215', 'l': '0.1853'}",2017
84,7586,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '1'}","{'h': '0.481741', 'a': '2.52212'}","{'w': '0.0244', 'd': '0.0833', 'l': '0.8923'}",2017
85,7587,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '1'}","{'h': '0.490918', 'a': '0.864033'}","{'w': '0.1863', 'd': '0.3879', 'l': '0.4258'}",2017
86,7588,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '6'}","{'h': '1.28225', 'a': '1.58883'}","{'w': '0.2919', 'd': '0.268', 'l': '0.4401'}",2017
87,7581,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '3', 'a': '2'}","{'h': '2.90477', 'a': '1.33058'}","{'w': '0.7547', 'd': '0.1667', 'l': '0.0786'}",2017
88,7582,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '0'}","{'h': '2.06641', 'a': '0.637448'}","{'w': '0.7706', 'd': '0.1606', 'l': '0.0688'}",2017
89,7595,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '3', 'a': '2'}","{'h': '3.08506', 'a': '1.06402'}","{'w': '0.8351', 'd': '0.1159', 'l': '0.049'}",2017
90,7589,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '3', 'a': '0'}","{'h': '2.21406', 'a': '1.41371'}","{'w': '0.5592', 'd': '0.2318', 'l': '0.209'}",2017
91,7590,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '0.887713', 'a': '2.73733'}","{'w': '0.0442', 'd': '0.1224', 'l': '0.8334'}",2017
92,7591,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '222', 'title': 'Benevento', 'short_title': 'BEN'}","{'h': '2', 'a': '1'}","{'h': '1.89299', 'a': '1.30579'}","{'w': '0.5192', 'd': '0.2848', 'l': '0.196'}",2017
93,7592,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '4'}","{'h': '0.735034', 'a': '1.43727'}","{'w': '0.166', 'd': '0.2837', 'l': '0.5503'}",2017
94,7593,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '3', 'a': '0'}","{'h': '1.33893', 'a': '0.875229'}","{'w': '0.4992', 'd': '0.315', 'l': '0.1858'}",2017
95,7594,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '3'}","{'h': '1.28272', 'a': '1.19271'}","{'w': '0.378', 'd': '0.3322', 'l': '0.2898'}",2017
96,7596,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '4', 'a': '1'}","{'h': '1.25151', 'a': '0.910025'}","{'w': '0.4214', 'd': '0.3268', 'l': '0.2518'}",2017
97,7597,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '1', 'a': '0'}","{'h': '2.40967', 'a': '0.435674'}","{'w': '0.8649', 'd': '0.1112', 'l': '0.0239'}",2017
