,id,isResult,h,a,goals,xG,forecast,year
128,2715,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '2.80562', 'a': '0.615174'}","{'w': '0.8856', 'd': '0.0855', 'l': '0.0289'}",2016
129,2716,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.44452', 'a': '0.749388'}","{'w': '0.5395', 'd': '0.2755', 'l': '0.185'}",2016
130,3108,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.4282', 'a': '1.13791'}","{'w': '0.4384', 'd': '0.2667', 'l': '0.2949'}",2016
131,3105,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '2.24061', 'a': '1.2848'}","{'w': '0.6302', 'd': '0.2122', 'l': '0.1576'}",2016
132,3106,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '2.20073', 'a': '0.764357'}","{'w': '0.7856', 'd': '0.1483', 'l': '0.0661'}",2016
133,3107,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '1.12929', 'a': '0.773995'}","{'w': '0.4605', 'd': '0.3143', 'l': '0.2252'}",2016
134,3109,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '5', 'a': '0'}","{'h': '3.9767', 'a': '0.0342109'}","{'w': '0.9992', 'd': '0.0008', 'l': '0'}",2016
135,3110,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '1'}","{'h': '1.17737', 'a': '1.476'}","{'w': '0.2484', 'd': '0.313', 'l': '0.4386'}",2016
136,3111,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '5'}","{'h': '0.882486', 'a': '2.96923'}","{'w': '0.0477', 'd': '0.1115', 'l': '0.8408'}",2016
137,3112,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '3'}","{'h': '2.54396', 'a': '1.26532'}","{'w': '0.7478', 'd': '0.1757', 'l': '0.0765'}",2016
138,3113,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '1.64985', 'a': '0.541299'}","{'w': '0.7165', 'd': '0.2068', 'l': '0.0767'}",2016
139,3114,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '1', 'a': '0'}","{'h': '1.94961', 'a': '0.221339'}","{'w': '0.8458', 'd': '0.1311', 'l': '0.0231'}",2016
140,3115,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '2'}","{'h': '1.49271', 'a': '1.09675'}","{'w': '0.4719', 'd': '0.2758', 'l': '0.2523'}",2016
141,3116,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '3'}","{'h': '2.16649', 'a': '1.50059'}","{'w': '0.541', 'd': '0.252', 'l': '0.207'}",2016
142,3117,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '3', 'a': '0'}","{'h': '2.18185', 'a': '0.672058'}","{'w': '0.7859', 'd': '0.1515', 'l': '0.0626'}",2016
143,3118,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '3', 'a': '1'}","{'h': '1.58027', 'a': '1.29401'}","{'w': '0.4175', 'd': '0.2872', 'l': '0.2953'}",2016
144,3119,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '2'}","{'h': '2.15178', 'a': '1.00194'}","{'w': '0.6902', 'd': '0.2061', 'l': '0.1037'}",2016
145,3120,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '2'}","{'h': '2.60583', 'a': '0.970372'}","{'w': '0.7932', 'd': '0.1331', 'l': '0.0737'}",2016
146,3121,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '0'}","{'h': '0.551109', 'a': '0.212574'}","{'w': '0.3746', 'd': '0.5095', 'l': '0.1159'}",2016
147,3122,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '1.04894', 'a': '0.720341'}","{'w': '0.4325', 'd': '0.3292', 'l': '0.2383'}",2016
148,3123,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '1', 'a': '0'}","{'h': '1.72919', 'a': '0.493941'}","{'w': '0.7461', 'd': '0.2074', 'l': '0.0465'}",2016
149,3124,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '1.79134', 'a': '0.64998'}","{'w': '0.6722', 'd': '0.2263', 'l': '0.1015'}",2016
150,3125,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '0.64118', 'a': '1.6751'}","{'w': '0.0985', 'd': '0.2309', 'l': '0.6706'}",2016
151,3126,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.46034', 'a': '1.3508'}","{'w': '0.3772', 'd': '0.2955', 'l': '0.3273'}",2016
152,3127,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.161583', 'a': '2.13526'}","{'w': '0.0123', 'd': '0.0908', 'l': '0.8969'}",2016
153,3128,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.473979', 'a': '1.22459'}","{'w': '0.1348', 'd': '0.2993', 'l': '0.5659'}",2016
154,3129,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '1.67016', 'a': '0.923353'}","{'w': '0.5672', 'd': '0.3355', 'l': '0.0973'}",2016
155,3130,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '0.710324', 'a': '1.27306'}","{'w': '0.1668', 'd': '0.3217', 'l': '0.5115'}",2016
156,3131,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '3', 'a': '1'}","{'h': '1.78268', 'a': '1.07221'}","{'w': '0.5436', 'd': '0.2679', 'l': '0.1885'}",2016
157,3132,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.62359', 'a': '0.497462'}","{'w': '0.6762', 'd': '0.2333', 'l': '0.0905'}",2016
158,3133,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '0.333754', 'a': '0.723114'}","{'w': '0.1542', 'd': '0.4241', 'l': '0.4217'}",2016
159,3134,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '3', 'a': '0'}","{'h': '2.83077', 'a': '0.570636'}","{'w': '0.9133', 'd': '0.071', 'l': '0.0157'}",2016
160,3135,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.356331', 'a': '0.81444'}","{'w': '0.1487', 'd': '0.4077', 'l': '0.4436'}",2016
161,3136,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '3', 'a': '0'}","{'h': '1.71549', 'a': '0.602249'}","{'w': '0.7104', 'd': '0.2013', 'l': '0.0883'}",2016
162,3137,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '1', 'a': '0'}","{'h': '1.92151', 'a': '1.13479'}","{'w': '0.5856', 'd': '0.2397', 'l': '0.1747'}",2016
163,3138,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '2'}","{'h': '2.518', 'a': '1.25572'}","{'w': '0.7131', 'd': '0.1858', 'l': '0.1011'}",2016
164,3139,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '1.13526', 'a': '1.07552'}","{'w': '0.3412', 'd': '0.3434', 'l': '0.3154'}",2016
165,3140,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '0.600426', 'a': '0.983306'}","{'w': '0.1985', 'd': '0.3503', 'l': '0.4512'}",2016
166,3141,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '3'}","{'h': '0.492912', 'a': '1.69451'}","{'w': '0.0504', 'd': '0.1867', 'l': '0.7629'}",2016
167,3142,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.5186', 'a': '0.609893'}","{'w': '0.6117', 'd': '0.2753', 'l': '0.113'}",2016
168,3143,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '1'}","{'h': '1.50755', 'a': '1.17031'}","{'w': '0.4227', 'd': '0.292', 'l': '0.2853'}",2016
169,3144,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.456788', 'a': '1.87823'}","{'w': '0.0506', 'd': '0.1746', 'l': '0.7748'}",2016
170,3148,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '2'}","{'h': '0.377464', 'a': '1.25512'}","{'w': '0.0884', 'd': '0.2705', 'l': '0.6411'}",2016
171,3145,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.959496', 'a': '1.53834'}","{'w': '0.1446', 'd': '0.3353', 'l': '0.5201'}",2016
172,3146,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '4'}","{'h': '0.954864', 'a': '3.40585'}","{'w': '0.0301', 'd': '0.075', 'l': '0.8949'}",2016
173,3147,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '3', 'a': '1'}","{'h': '2.32117', 'a': '0.488541'}","{'w': '0.8149', 'd': '0.1324', 'l': '0.0527'}",2016
174,3149,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '0'}","{'h': '1.97881', 'a': '0.687502'}","{'w': '0.6962', 'd': '0.2141', 'l': '0.0897'}",2016
175,3150,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '1', 'a': '0'}","{'h': '0.275704', 'a': '0.698814'}","{'w': '0.1264', 'd': '0.4305', 'l': '0.4431'}",2016
176,3151,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '1.71303', 'a': '0.650942'}","{'w': '0.6872', 'd': '0.2263', 'l': '0.0865'}",2016
177,3152,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.350069', 'a': '2.22237'}","{'w': '0.0195', 'd': '0.0992', 'l': '0.8813'}",2016
178,3153,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '4', 'a': '1'}","{'h': '1.66669', 'a': '0.389104'}","{'w': '0.7338', 'd': '0.205', 'l': '0.0612'}",2016
179,3154,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '4'}","{'h': '0.403743', 'a': '1.61035'}","{'w': '0.0616', 'd': '0.1965', 'l': '0.7419'}",2016
180,3155,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '0.852585', 'a': '1.27757'}","{'w': '0.2379', 'd': '0.293', 'l': '0.4691'}",2016
181,3156,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.10842', 'a': '1.58333'}","{'w': '0.2521', 'd': '0.262', 'l': '0.4859'}",2016
182,3159,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '2', 'a': '1'}","{'h': '2.53996', 'a': '0.64492'}","{'w': '0.8078', 'd': '0.1347', 'l': '0.0575'}",2016
183,3157,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '4', 'a': '1'}","{'h': '2.72471', 'a': '0.465701'}","{'w': '0.9069', 'd': '0.0737', 'l': '0.0194'}",2016
184,3158,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '4', 'a': '2'}","{'h': '1.94737', 'a': '0.858417'}","{'w': '0.6532', 'd': '0.2223', 'l': '0.1245'}",2016
185,3160,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '2'}","{'h': '0.371668', 'a': '0.6675'}","{'w': '0.176', 'd': '0.4381', 'l': '0.3859'}",2016
186,3161,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '3'}","{'h': '0.515218', 'a': '2.43608'}","{'w': '0.0309', 'd': '0.1078', 'l': '0.8613'}",2016
187,3162,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '0.256825', 'a': '0.352445'}","{'w': '0.1685', 'd': '0.5914', 'l': '0.2401'}",2016
188,3328,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '4'}","{'h': '1.26331', 'a': '3.06509'}","{'w': '0.0662', 'd': '0.1343', 'l': '0.7995'}",2016
189,3329,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '1.67138', 'a': '0.221469'}","{'w': '0.7742', 'd': '0.1878', 'l': '0.038'}",2016
190,3331,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '2.34997', 'a': '1.01083'}","{'w': '0.7419', 'd': '0.1673', 'l': '0.0908'}",2016
191,3332,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '1'}","{'h': '0.617412', 'a': '0.642111'}","{'w': '0.2947', 'd': '0.4018', 'l': '0.3035'}",2016
192,3330,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '0.697108', 'a': '0.477078'}","{'w': '0.3695', 'd': '0.4294', 'l': '0.2011'}",2016
193,3333,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '3', 'a': '1'}","{'h': '0.883566', 'a': '0.992341'}","{'w': '0.2984', 'd': '0.335', 'l': '0.3666'}",2016
194,3334,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '1.91057', 'a': '2.332'}","{'w': '0.2537', 'd': '0.2795', 'l': '0.4668'}",2016
195,3335,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '0.799911', 'a': '1.64905'}","{'w': '0.1066', 'd': '0.2659', 'l': '0.6275'}",2016
196,3336,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '3'}","{'h': '1.55859', 'a': '1.12629'}","{'w': '0.4826', 'd': '0.2855', 'l': '0.2319'}",2016
197,3337,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '2'}","{'h': '0.331276', 'a': '1.18905'}","{'w': '0.0893', 'd': '0.2859', 'l': '0.6248'}",2016
198,3338,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.85359', 'a': '0.510395'}","{'w': '0.7685', 'd': '0.1725', 'l': '0.059'}",2016
199,3339,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '0'}","{'h': '1.00945', 'a': '0.912754'}","{'w': '0.3707', 'd': '0.3315', 'l': '0.2978'}",2016
200,3340,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '4', 'a': '0'}","{'h': '2.65474', 'a': '0.165019'}","{'w': '0.9405', 'd': '0.0528', 'l': '0.0067'}",2016
201,3341,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '0', 'a': '0'}","{'h': '0.835827', 'a': '0.325347'}","{'w': '0.486', 'd': '0.3828', 'l': '0.1312'}",2016
202,3342,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '3'}","{'h': '1.1365', 'a': '1.22897'}","{'w': '0.3351', 'd': '0.2898', 'l': '0.3751'}",2016
203,3343,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '4'}","{'h': '0.488485', 'a': '2.31811'}","{'w': '0.0344', 'd': '0.11', 'l': '0.8556'}",2016
204,3344,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '1.18904', 'a': '1.43455'}","{'w': '0.2653', 'd': '0.3133', 'l': '0.4214'}",2016
205,3345,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '0.464555', 'a': '0.962065'}","{'w': '0.1663', 'd': '0.3581', 'l': '0.4756'}",2016
206,3346,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.72338', 'a': '1.06181'}","{'w': '0.5302', 'd': '0.337', 'l': '0.1328'}",2016
207,3347,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '3'}","{'h': '0.179144', 'a': '0.738826'}","{'w': '0.0743', 'd': '0.4309', 'l': '0.4948'}",2016
208,3349,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.03178', 'a': '1.46058'}","{'w': '0.2234', 'd': '0.2916', 'l': '0.485'}",2016
209,3348,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '0'}","{'h': '0.572528', 'a': '0.569286'}","{'w': '0.2913', 'd': '0.4254', 'l': '0.2833'}",2016
210,3350,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '2', 'a': '3'}","{'h': '1.24037', 'a': '1.60482'}","{'w': '0.2558', 'd': '0.2641', 'l': '0.4801'}",2016
211,3351,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '0.958825', 'a': '2.6558'}","{'w': '0.0766', 'd': '0.1419', 'l': '0.7815'}",2016
212,3352,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '2'}","{'h': '1.14791', 'a': '1.08731'}","{'w': '0.3486', 'd': '0.3336', 'l': '0.3178'}",2016
213,3353,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.463733', 'a': '0.949561'}","{'w': '0.1733', 'd': '0.3612', 'l': '0.4655'}",2016
214,3354,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.353777', 'a': '1.74295'}","{'w': '0.0569', 'd': '0.1958', 'l': '0.7473'}",2016
215,3355,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '2', 'a': '0'}","{'h': '1.3279', 'a': '0.440887'}","{'w': '0.6367', 'd': '0.2609', 'l': '0.1024'}",2016
216,3356,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '2.52702', 'a': '1.12391'}","{'w': '0.7244', 'd': '0.1875', 'l': '0.0881'}",2016
217,3357,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '0'}","{'h': '2.49923', 'a': '0.935866'}","{'w': '0.7688', 'd': '0.1636', 'l': '0.0676'}",2016
