,id,isResult,h,a,goals,xG,forecast,year
305,1326,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '2'}","{'h': '0.357258', 'a': '1.87154'}","{'w': '0.0427', 'd': '0.1687', 'l': '0.7886'}",2015
0,1327,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '6', 'a': '0'}","{'h': '4.53263', 'a': '0.185791'}","{'w': '0.9936', 'd': '0.006', 'l': '0.0004'}",2016
1,1328,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '2'}","{'h': '0.452708', 'a': '0.711094'}","{'w': '0.2065', 'd': '0.4202', 'l': '0.3733'}",2016
2,1329,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '1', 'a': '1'}","{'h': '0.309707', 'a': '1.20744'}","{'w': '0.0802', 'd': '0.2835', 'l': '0.6363'}",2016
3,1330,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '0'}","{'h': '1.86688', 'a': '0.930915'}","{'w': '0.6263', 'd': '0.2451', 'l': '0.1286'}",2016
4,1331,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '2', 'a': '0'}","{'h': '3.13195', 'a': '0.558815'}","{'w': '0.9192', 'd': '0.0655', 'l': '0.0153'}",2016
5,1332,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '1'}","{'h': '1.81984', 'a': '1.07885'}","{'w': '0.569', 'd': '0.2552', 'l': '0.1758'}",2016
6,1333,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.88815', 'a': '1.11067'}","{'w': '0.5722', 'd': '0.2423', 'l': '0.1855'}",2016
7,1334,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '0.869084', 'a': '0.360723'}","{'w': '0.4696', 'd': '0.3875', 'l': '0.1429'}",2016
8,1335,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '2'}","{'h': '1.15624', 'a': '2.47526'}","{'w': '0.1159', 'd': '0.187', 'l': '0.6971'}",2016
9,1336,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '2'}","{'h': '0.965209', 'a': '2.2266'}","{'w': '0.1008', 'd': '0.1996', 'l': '0.6996'}",2016
10,1337,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '0'}","{'h': '0.914326', 'a': '1.36943'}","{'w': '0.2272', 'd': '0.2753', 'l': '0.4975'}",2016
11,1338,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '0', 'a': '2'}","{'h': '0.986677', 'a': '0.854096'}","{'w': '0.3717', 'd': '0.3431', 'l': '0.2852'}",2016
12,1339,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '0'}","{'h': '0.277384', 'a': '1.64252'}","{'w': '0.0413', 'd': '0.1749', 'l': '0.7838'}",2016
13,1340,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '1'}","{'h': '1.55438', 'a': '0.130259'}","{'w': '0.8406', 'd': '0.1428', 'l': '0.0166'}",2016
14,1341,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '3', 'a': '1'}","{'h': '2.1378', 'a': '0.65629'}","{'w': '0.7605', 'd': '0.1715', 'l': '0.068'}",2016
15,1342,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '0'}","{'h': '0.950658', 'a': '0.482478'}","{'w': '0.4951', 'd': '0.3491', 'l': '0.1558'}",2016
16,1343,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '2'}","{'h': '1.62947', 'a': '1.65986'}","{'w': '0.3578', 'd': '0.2773', 'l': '0.3649'}",2016
17,1344,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '4', 'a': '4'}","{'h': '0.788235', 'a': '2.26684'}","{'w': '0.0904', 'd': '0.1621', 'l': '0.7475'}",2016
18,1345,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '0'}","{'h': '1.40487', 'a': '1.4295'}","{'w': '0.3687', 'd': '0.3006', 'l': '0.3307'}",2016
19,1346,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '4'}","{'h': '1.08134', 'a': '3.30009'}","{'w': '0.0217', 'd': '0.0782', 'l': '0.9001'}",2016
20,1347,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '0'}","{'h': '1.93562', 'a': '2.34852'}","{'w': '0.2809', 'd': '0.2367', 'l': '0.4824'}",2016
21,1348,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '2.14781', 'a': '2.11932'}","{'w': '0.3633', 'd': '0.2702', 'l': '0.3665'}",2016
22,1349,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '3', 'a': '1'}","{'h': '0.446972', 'a': '1.54672'}","{'w': '0.0889', 'd': '0.2321', 'l': '0.679'}",2016
23,1350,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '6', 'a': '0'}","{'h': '4.05385', 'a': '0.179729'}","{'w': '0.9894', 'd': '0.0097', 'l': '0.0009'}",2016
24,1351,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '4', 'a': '1'}","{'h': '3.63049', 'a': '1.20156'}","{'w': '0.9015', 'd': '0.0729', 'l': '0.0256'}",2016
25,1352,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '3'}","{'h': '0.82866', 'a': '1.54386'}","{'w': '0.1453', 'd': '0.2802', 'l': '0.5745'}",2016
26,1353,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '0'}","{'h': '0.724842', 'a': '0.424457'}","{'w': '0.3955', 'd': '0.4223', 'l': '0.1822'}",2016
27,1354,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '5'}","{'h': '2.71087', 'a': '2.34245'}","{'w': '0.4657', 'd': '0.222', 'l': '0.3123'}",2016
28,1355,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '0', 'a': '2'}","{'h': '0.782075', 'a': '0.352096'}","{'w': '0.435', 'd': '0.4187', 'l': '0.1463'}",2016
29,1356,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '1.62811', 'a': '1.44238'}","{'w': '0.4083', 'd': '0.281', 'l': '0.3107'}",2016
30,1357,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '1', 'a': '0'}","{'h': '1.78293', 'a': '0.647916'}","{'w': '0.7096', 'd': '0.2243', 'l': '0.0661'}",2016
31,1358,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '1'}","{'h': '1.58682', 'a': '0.224262'}","{'w': '0.7708', 'd': '0.1908', 'l': '0.0384'}",2016
32,1359,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '2'}","{'h': '0.916', 'a': '1.38592'}","{'w': '0.2283', 'd': '0.2772', 'l': '0.4945'}",2016
33,1360,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '0'}","{'h': '2.71721', 'a': '0.153422'}","{'w': '0.9429', 'd': '0.0514', 'l': '0.0057'}",2016
34,1361,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '0'}","{'h': '2.0338', 'a': '0.230565'}","{'w': '0.8793', 'd': '0.1034', 'l': '0.0173'}",2016
35,1362,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '3'}","{'h': '1.37614', 'a': '1.18875'}","{'w': '0.3892', 'd': '0.3065', 'l': '0.3043'}",2016
36,1363,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '1'}","{'h': '3.2333', 'a': '1.05384'}","{'w': '0.862', 'd': '0.1009', 'l': '0.0371'}",2016
37,1364,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '2', 'a': '0'}","{'h': '1.18177', 'a': '0.535119'}","{'w': '0.5494', 'd': '0.3067', 'l': '0.1439'}",2016
38,1365,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '1.73915', 'a': '1.73598'}","{'w': '0.3739', 'd': '0.2838', 'l': '0.3423'}",2016
39,1366,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '1'}","{'h': '0.304936', 'a': '2.12276'}","{'w': '0.029', 'd': '0.1134', 'l': '0.8576'}",2016
40,1367,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '1', 'a': '0'}","{'h': '1.95473', 'a': '0.129868'}","{'w': '0.8515', 'd': '0.1311', 'l': '0.0174'}",2016
41,1368,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '3'}","{'h': '1.50633', 'a': '1.17158'}","{'w': '0.4497', 'd': '0.3115', 'l': '0.2388'}",2016
42,1369,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.11466', 'a': '0.483419'}","{'w': '0.5262', 'd': '0.3275', 'l': '0.1463'}",2016
43,1370,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '1'}","{'h': '1.8649', 'a': '1.04708'}","{'w': '0.5902', 'd': '0.2602', 'l': '0.1496'}",2016
44,1371,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '1'}","{'h': '0.366844', 'a': '0.819612'}","{'w': '0.1435', 'd': '0.3803', 'l': '0.4762'}",2016
45,1372,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '1'}","{'h': '1.04258', 'a': '0.313816'}","{'w': '0.5518', 'd': '0.3416', 'l': '0.1066'}",2016
46,1373,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '2.20563', 'a': '0.899194'}","{'w': '0.7062', 'd': '0.1894', 'l': '0.1044'}",2016
47,1374,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '2', 'a': '0'}","{'h': '2.44266', 'a': '1.11245'}","{'w': '0.7239', 'd': '0.1702', 'l': '0.1059'}",2016
48,1375,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '2'}","{'h': '2.21758', 'a': '3.31162'}","{'w': '0.1697', 'd': '0.1902', 'l': '0.6401'}",2016
49,1376,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '2'}","{'h': '1.27773', 'a': '1.54526'}","{'w': '0.2685', 'd': '0.3173', 'l': '0.4142'}",2016
50,1377,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '0'}","{'h': '0.464817', 'a': '0.715723'}","{'w': '0.2088', 'd': '0.4144', 'l': '0.3768'}",2016
51,1378,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '0'}","{'h': '1.52698', 'a': '0.837447'}","{'w': '0.5651', 'd': '0.2735', 'l': '0.1614'}",2016
52,1379,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '0', 'a': '0'}","{'h': '1.32308', 'a': '0.256465'}","{'w': '0.6875', 'd': '0.2549', 'l': '0.0576'}",2016
53,1380,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '0'}","{'h': '3.05307', 'a': '0.802215'}","{'w': '0.9053', 'd': '0.0733', 'l': '0.0214'}",2016
54,1381,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '1'}","{'h': '2.60334', 'a': '0.994838'}","{'w': '0.7858', 'd': '0.1479', 'l': '0.0663'}",2016
55,1382,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '0', 'a': '0'}","{'h': '3.46166', 'a': '0.209913'}","{'w': '0.9821', 'd': '0.0161', 'l': '0.0018'}",2016
56,1383,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '2', 'a': '1'}","{'h': '3.98127', 'a': '1.07265'}","{'w': '0.9409', 'd': '0.0461', 'l': '0.013'}",2016
57,1384,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '1'}","{'h': '0.414301', 'a': '0.73357'}","{'w': '0.185', 'd': '0.417', 'l': '0.398'}",2016
58,1385,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '2.4316', 'a': '0.860554'}","{'w': '0.7766', 'd': '0.155', 'l': '0.0684'}",2016
59,1386,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '2'}","{'h': '2.01559', 'a': '1.4782'}","{'w': '0.5165', 'd': '0.267', 'l': '0.2165'}",2016
60,1387,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.51915', 'a': '0.548105'}","{'w': '0.6829', 'd': '0.2228', 'l': '0.0943'}",2016
61,1388,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '2', 'a': '1'}","{'h': '2.86526', 'a': '1.93127'}","{'w': '0.6115', 'd': '0.2232', 'l': '0.1653'}",2016
62,1389,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '1'}","{'h': '0.684268', 'a': '1.82053'}","{'w': '0.0918', 'd': '0.2101', 'l': '0.6981'}",2016
63,1390,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '0', 'a': '3'}","{'h': '0.163638', 'a': '1.31119'}","{'w': '0.0365', 'd': '0.2573', 'l': '0.7062'}",2016
64,1391,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '3'}","{'h': '1.69325', 'a': '2.51636'}","{'w': '0.193', 'd': '0.2278', 'l': '0.5792'}",2016
65,1392,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '1'}","{'h': '1.38031', 'a': '0.577877'}","{'w': '0.5972', 'd': '0.2745', 'l': '0.1283'}",2016
66,1393,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '1'}","{'h': '1.53071', 'a': '1.23006'}","{'w': '0.4445', 'd': '0.3109', 'l': '0.2446'}",2016
67,1394,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '2', 'a': '1'}","{'h': '1.43523', 'a': '1.35639'}","{'w': '0.3544', 'd': '0.317', 'l': '0.3286'}",2016
68,1395,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '3'}","{'h': '0.598561', 'a': '2.30615'}","{'w': '0.0501', 'd': '0.1355', 'l': '0.8144'}",2016
69,1396,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '0'}","{'h': '1.73353', 'a': '0.49977'}","{'w': '0.7074', 'd': '0.2159', 'l': '0.0767'}",2016
70,1397,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '3', 'a': '1'}","{'h': '3.33619', 'a': '0.913725'}","{'w': '0.8978', 'd': '0.079', 'l': '0.0232'}",2016
71,1398,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '3', 'a': '0'}","{'h': '1.21196', 'a': '0.987414'}","{'w': '0.4127', 'd': '0.309', 'l': '0.2783'}",2016
72,3299,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '0', 'a': '0'}","{'h': '0.605662', 'a': '0.388618'}","{'w': '0.3728', 'd': '0.4424', 'l': '0.1848'}",2016
73,3300,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '2', 'a': '0'}","{'h': '2.21072', 'a': '0.216935'}","{'w': '0.9059', 'd': '0.0801', 'l': '0.014'}",2016
74,3301,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.1136', 'a': '2.12119'}","{'w': '0.1536', 'd': '0.2196', 'l': '0.6268'}",2016
75,3302,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '3'}","{'h': '0.724858', 'a': '3.47304'}","{'w': '0.0127', 'd': '0.0527', 'l': '0.9346'}",2016
76,3303,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '3'}","{'h': '1.29428', 'a': '1.71134'}","{'w': '0.2498', 'd': '0.2788', 'l': '0.4714'}",2016
77,3304,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '2'}","{'h': '0.199603', 'a': '1.64364'}","{'w': '0.0244', 'd': '0.1533', 'l': '0.8223'}",2016
78,3305,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '0', 'a': '0'}","{'h': '0.816002', 'a': '0.46649'}","{'w': '0.4296', 'd': '0.3863', 'l': '0.1841'}",2016
79,3306,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '0'}","{'h': '2.77857', 'a': '0.251867'}","{'w': '0.9238', 'd': '0.0636', 'l': '0.0126'}",2016
80,3307,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '3', 'a': '0'}","{'h': '2.93112', 'a': '0.307566'}","{'w': '0.9418', 'd': '0.0506', 'l': '0.0076'}",2016
81,2806,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '0'}","{'h': '1.66602', 'a': '0.636014'}","{'w': '0.6711', 'd': '0.2255', 'l': '0.1034'}",2016
82,2807,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '5'}","{'h': '0.716262', 'a': '2.88584'}","{'w': '0.0333', 'd': '0.0908', 'l': '0.8759'}",2016
83,2808,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '2'}","{'h': '0.587399', 'a': '1.15792'}","{'w': '0.1586', 'd': '0.3119', 'l': '0.5295'}",2016
84,2809,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '1.49595', 'a': '0.24666'}","{'w': '0.7293', 'd': '0.2204', 'l': '0.0503'}",2016
85,2810,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '3', 'a': '2'}","{'h': '0.674028', 'a': '0.863248'}","{'w': '0.2239', 'd': '0.3753', 'l': '0.4008'}",2016
