,id,isResult,h,a,goals,xG,forecast,year
199,3931,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.46513', 'a': '0.115172'}","{'w': '0.7766', 'd': '0.2029', 'l': '0.0205'}",2016
200,3926,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.54919', 'a': '0.733014'}","{'w': '0.5928', 'd': '0.253', 'l': '0.1542'}",2016
201,3933,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.8677', 'a': '0.725425'}","{'w': '0.72', 'd': '0.1995', 'l': '0.0805'}",2016
202,3928,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '4'}","{'h': '0.870776', 'a': '1.2508'}","{'w': '0.2096', 'd': '0.3327', 'l': '0.4577'}",2016
203,3930,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.67146', 'a': '0.999917'}","{'w': '0.5479', 'd': '0.2663', 'l': '0.1858'}",2016
204,3925,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '4'}","{'h': '1.10417', 'a': '3.304'}","{'w': '0.0372', 'd': '0.0922', 'l': '0.8706'}",2016
205,3932,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '2'}","{'h': '1.00374', 'a': '0.985019'}","{'w': '0.3526', 'd': '0.3264', 'l': '0.321'}",2016
206,3929,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.545986', 'a': '0.797005'}","{'w': '0.2234', 'd': '0.3804', 'l': '0.3962'}",2016
207,3942,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.287829', 'a': '0.957027'}","{'w': '0.1064', 'd': '0.3552', 'l': '0.5384'}",2016
208,3938,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.51524', 'a': '0.291369'}","{'w': '0.7277', 'd': '0.2178', 'l': '0.0545'}",2016
209,3936,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '6'}","{'h': '0.907655', 'a': '2.96499'}","{'w': '0.0481', 'd': '0.1103', 'l': '0.8416'}",2016
210,3937,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '1.73424', 'a': '0.584147'}","{'w': '0.7352', 'd': '0.2143', 'l': '0.0505'}",2016
211,3934,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '0.891933', 'a': '2.36434'}","{'w': '0.07', 'd': '0.1613', 'l': '0.7687'}",2016
212,3941,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.12992', 'a': '0.439488'}","{'w': '0.6045', 'd': '0.2927', 'l': '0.1028'}",2016
213,3935,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '2'}","{'h': '0.421338', 'a': '0.172436'}","{'w': '0.3057', 'd': '0.5886', 'l': '0.1057'}",2016
214,3940,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.841648', 'a': '1.41556'}","{'w': '0.2142', 'd': '0.283', 'l': '0.5028'}",2016
215,3943,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '2.48076', 'a': '1.47065'}","{'w': '0.6397', 'd': '0.2037', 'l': '0.1566'}",2016
216,3939,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '0'}","{'h': '4.09351', 'a': '0.67033'}","{'w': '0.9597', 'd': '0.0296', 'l': '0.0107'}",2016
217,3948,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '1'}","{'h': '1.56422', 'a': '0.249724'}","{'w': '0.8101', 'd': '0.161', 'l': '0.0289'}",2016
218,3953,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '4'}","{'h': '1.62573', 'a': '2.49836'}","{'w': '0.147', 'd': '0.2292', 'l': '0.6238'}",2016
219,3952,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.2723', 'a': '0.070793'}","{'w': '0.7273', 'd': '0.2552', 'l': '0.0175'}",2016
220,3946,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.57995', 'a': '1.33904'}","{'w': '0.413', 'd': '0.3006', 'l': '0.2864'}",2016
221,3949,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.81525', 'a': '0.317281'}","{'w': '0.7983', 'd': '0.1596', 'l': '0.0421'}",2016
222,3951,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.993635', 'a': '0.998736'}","{'w': '0.3307', 'd': '0.323', 'l': '0.3463'}",2016
223,3947,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.47536', 'a': '1.2272'}","{'w': '0.4227', 'd': '0.2714', 'l': '0.3059'}",2016
224,3944,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '1.31171', 'a': '0.476623'}","{'w': '0.6214', 'd': '0.2691', 'l': '0.1095'}",2016
225,3945,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '2.60098', 'a': '0.840213'}","{'w': '0.8221', 'd': '0.1292', 'l': '0.0487'}",2016
226,3950,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '2.39662', 'a': '0.574955'}","{'w': '0.8587', 'd': '0.1064', 'l': '0.0349'}",2016
227,3954,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '0.832853', 'a': '0.99003'}","{'w': '0.2893', 'd': '0.3284', 'l': '0.3823'}",2016
228,3963,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '1.71708', 'a': '0.900432'}","{'w': '0.5816', 'd': '0.2491', 'l': '0.1693'}",2016
229,3959,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.33101', 'a': '0.634332'}","{'w': '0.553', 'd': '0.2934', 'l': '0.1536'}",2016
230,3957,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '0.552998', 'a': '1.94867'}","{'w': '0.0422', 'd': '0.1454', 'l': '0.8124'}",2016
231,3960,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '0'}","{'h': '0.743759', 'a': '1.13768'}","{'w': '0.224', 'd': '0.3063', 'l': '0.4697'}",2016
232,3964,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.80008', 'a': '0.136305'}","{'w': '0.8924', 'd': '0.0967', 'l': '0.0109'}",2016
233,3955,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '2.0636', 'a': '0.134311'}","{'w': '0.9025', 'd': '0.0883', 'l': '0.0092'}",2016
234,3956,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.775423', 'a': '1.82536'}","{'w': '0.1275', 'd': '0.2144', 'l': '0.6581'}",2016
235,3958,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '1.72074', 'a': '0.520455'}","{'w': '0.709', 'd': '0.2078', 'l': '0.0832'}",2016
236,3961,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.32319', 'a': '1.18161'}","{'w': '0.6637', 'd': '0.2077', 'l': '0.1286'}",2016
237,3962,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '3'}","{'h': '1.12868', 'a': '3.35567'}","{'w': '0.0399', 'd': '0.0964', 'l': '0.8637'}",2016
238,3974,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '1.97746', 'a': '0.677011'}","{'w': '0.7339', 'd': '0.1793', 'l': '0.0868'}",2016
239,3970,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.90734', 'a': '0.0399313'}","{'w': '0.9506', 'd': '0.0474', 'l': '0.002'}",2016
240,3973,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.00658', 'a': '1.35901'}","{'w': '0.2652', 'd': '0.2766', 'l': '0.4582'}",2016
241,3966,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '4'}","{'h': '2.04719', 'a': '2.12981'}","{'w': '0.339', 'd': '0.2724', 'l': '0.3886'}",2016
242,3967,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '6', 'a': '1'}","{'h': '2.99036', 'a': '1.07573'}","{'w': '0.8276', 'd': '0.1272', 'l': '0.0452'}",2016
243,3965,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '3'}","{'h': '3.09385', 'a': '2.1904'}","{'w': '0.5822', 'd': '0.2101', 'l': '0.2077'}",2016
244,3968,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '0.725904', 'a': '0.46046'}","{'w': '0.3976', 'd': '0.4076', 'l': '0.1948'}",2016
245,3971,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '0.737167', 'a': '1.09303'}","{'w': '0.2005', 'd': '0.3348', 'l': '0.4647'}",2016
246,3969,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.23691', 'a': '0.370998'}","{'w': '0.624', 'd': '0.2837', 'l': '0.0923'}",2016
247,3972,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.76475', 'a': '0.514869'}","{'w': '0.7586', 'd': '0.1827', 'l': '0.0587'}",2016
248,3981,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '1.0855', 'a': '0.586888'}","{'w': '0.5015', 'd': '0.334', 'l': '0.1645'}",2016
249,3978,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '2.11012', 'a': '0.0529013'}","{'w': '0.9163', 'd': '0.0814', 'l': '0.0023'}",2016
250,3982,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.2014', 'a': '2.0593'}","{'w': '0.1632', 'd': '0.2333', 'l': '0.6035'}",2016
251,3975,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.62938', 'a': '0.841776'}","{'w': '0.5877', 'd': '0.2888', 'l': '0.1235'}",2016
252,3984,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '5', 'a': '0'}","{'h': '2.8423', 'a': '0.71755'}","{'w': '0.8709', 'd': '0.1014', 'l': '0.0277'}",2016
253,3976,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '1'}","{'h': '0.924431', 'a': '1.62631'}","{'w': '0.1525', 'd': '0.2786', 'l': '0.5689'}",2016
254,3977,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '1.757', 'a': '0.315344'}","{'w': '0.771', 'd': '0.1847', 'l': '0.0443'}",2016
255,3983,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '5', 'a': '2'}","{'h': '1.52118', 'a': '1.30591'}","{'w': '0.4041', 'd': '0.2869', 'l': '0.309'}",2016
256,3980,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.51926', 'a': '0.786509'}","{'w': '0.583', 'd': '0.2693', 'l': '0.1477'}",2016
257,3979,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.42054', 'a': '0.532506'}","{'w': '0.8727', 'd': '0.1016', 'l': '0.0257'}",2016
258,3927,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.42173', 'a': '0.569912'}","{'w': '0.6299', 'd': '0.2719', 'l': '0.0982'}",2016
259,3991,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '3'}","{'h': '1.66149', 'a': '1.21087'}","{'w': '0.4807', 'd': '0.2968', 'l': '0.2225'}",2016
260,3994,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '1'}","{'h': '2.10881', 'a': '0.926125'}","{'w': '0.6838', 'd': '0.2155', 'l': '0.1007'}",2016
261,3987,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.35316', 'a': '0.871554'}","{'w': '0.5201', 'd': '0.3008', 'l': '0.1791'}",2016
262,3993,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '1.50045', 'a': '0.625695'}","{'w': '0.6071', 'd': '0.2642', 'l': '0.1287'}",2016
263,3986,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.543405', 'a': '1.63235'}","{'w': '0.1004', 'd': '0.2194', 'l': '0.6802'}",2016
264,3988,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.651635', 'a': '1.90097'}","{'w': '0.0813', 'd': '0.1812', 'l': '0.7375'}",2016
265,3985,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.38936', 'a': '1.50728'}","{'w': '0.3365', 'd': '0.2771', 'l': '0.3864'}",2016
266,3992,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.5028', 'a': '0.795635'}","{'w': '0.1922', 'd': '0.3824', 'l': '0.4254'}",2016
267,3989,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.00957', 'a': '0.465085'}","{'w': '0.5066', 'd': '0.3431', 'l': '0.1503'}",2016
268,3990,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.29637', 'a': '0.993742'}","{'w': '0.4436', 'd': '0.3245', 'l': '0.2319'}",2016
269,3996,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.57565', 'a': '0.339418'}","{'w': '0.7108', 'd': '0.2238', 'l': '0.0654'}",2016
270,3995,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.917886', 'a': '0.229115'}","{'w': '0.5254', 'd': '0.3847', 'l': '0.0899'}",2016
271,3999,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.96298', 'a': '2.09036'}","{'w': '0.344', 'd': '0.2545', 'l': '0.4015'}",2016
272,4004,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '2.12281', 'a': '0.418478'}","{'w': '0.8479', 'd': '0.1202', 'l': '0.0319'}",2016
273,3998,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.90646', 'a': '0.670991'}","{'w': '0.7411', 'd': '0.193', 'l': '0.0659'}",2016
274,4000,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '0.767247', 'a': '0.380419'}","{'w': '0.4314', 'd': '0.4055', 'l': '0.1631'}",2016
275,4001,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.48581', 'a': '0.499596'}","{'w': '0.8509', 'd': '0.112', 'l': '0.0371'}",2016
276,3997,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.806674', 'a': '0.868296'}","{'w': '0.2812', 'd': '0.3753', 'l': '0.3435'}",2016
277,4002,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '2.97883', 'a': '1.16888'}","{'w': '0.8044', 'd': '0.1338', 'l': '0.0618'}",2016
278,4003,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '2'}","{'h': '4.18605', 'a': '1.02269'}","{'w': '0.9385', 'd': '0.0481', 'l': '0.0134'}",2016
279,4011,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '0.434253', 'a': '1.18318'}","{'w': '0.0891', 'd': '0.2936', 'l': '0.6173'}",2016
280,4012,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '1.21195', 'a': '1.99175'}","{'w': '0.1861', 'd': '0.2309', 'l': '0.583'}",2016
281,4010,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.536243', 'a': '1.34566'}","{'w': '0.1227', 'd': '0.2733', 'l': '0.604'}",2016
282,4009,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.53494', 'a': '0.391696'}","{'w': '0.7103', 'd': '0.217', 'l': '0.0727'}",2016
283,4008,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.844668', 'a': '1.05742'}","{'w': '0.2639', 'd': '0.3164', 'l': '0.4197'}",2016
284,4007,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '0.96799', 'a': '0.26865'}","{'w': '0.5433', 'd': '0.3596', 'l': '0.0971'}",2016
285,4005,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '1.54447', 'a': '1.16793'}","{'w': '0.4531', 'd': '0.2756', 'l': '0.2713'}",2016
286,4006,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '0'}","{'h': '1.45999', 'a': '1.54959'}","{'w': '0.3141', 'd': '0.3078', 'l': '0.3781'}",2016
287,4014,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '0.513727', 'a': '3.20394'}","{'w': '0.0151', 'd': '0.0606', 'l': '0.9243'}",2016
