,id,isResult,h,a,goals,xG,forecast,year
62,8631,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '0'}","{'h': '0.156853', 'a': '0.664671'}","{'w': '0.0806', 'd': '0.4774', 'l': '0.442'}",2017
63,8625,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '3', 'a': '1'}","{'h': '3.22208', 'a': '1.17579'}","{'w': '0.8503', 'd': '0.1099', 'l': '0.0398'}",2017
64,8626,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '0'}","{'h': '1.76038', 'a': '0.0263448'}","{'w': '0.9104', 'd': '0.0882', 'l': '0.0014'}",2017
65,8629,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '3', 'a': '3'}","{'h': '3.5055', 'a': '1.68516'}","{'w': '0.7917', 'd': '0.1349', 'l': '0.0734'}",2017
66,8630,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '0', 'a': '1'}","{'h': '1.06447', 'a': '0.628796'}","{'w': '0.4705', 'd': '0.3385', 'l': '0.191'}",2017
67,8633,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '2'}","{'h': '2.00978', 'a': '1.41106'}","{'w': '0.5405', 'd': '0.2749', 'l': '0.1846'}",2017
68,8634,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '2'}","{'h': '1.38859', 'a': '0.572934'}","{'w': '0.5861', 'd': '0.2755', 'l': '0.1384'}",2017
69,8628,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '0'}","{'h': '3.19464', 'a': '0.5552'}","{'w': '0.9145', 'd': '0.0669', 'l': '0.0186'}",2017
70,8641,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '0.939163', 'a': '0.948064'}","{'w': '0.345', 'd': '0.3465', 'l': '0.3085'}",2017
71,8644,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '6', 'a': '2'}","{'h': '2.40637', 'a': '2.19609'}","{'w': '0.4255', 'd': '0.2484', 'l': '0.3261'}",2017
72,8637,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '1'}","{'h': '1.55525', 'a': '0.668952'}","{'w': '0.6181', 'd': '0.2748', 'l': '0.1071'}",2017
73,8638,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '1'}","{'h': '0.698792', 'a': '1.40792'}","{'w': '0.1547', 'd': '0.2827', 'l': '0.5626'}",2017
74,8640,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '1', 'a': '1'}","{'h': '0.952285', 'a': '0.569784'}","{'w': '0.4552', 'd': '0.3603', 'l': '0.1845'}",2017
75,8642,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '1', 'a': '0'}","{'h': '2.21251', 'a': '1.3633'}","{'w': '0.5883', 'd': '0.2395', 'l': '0.1722'}",2017
76,8639,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '2', 'a': '1'}","{'h': '0.806682', 'a': '1.28401'}","{'w': '0.2075', 'd': '0.2989', 'l': '0.4936'}",2017
77,8636,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '3', 'a': '3'}","{'h': '0.999606', 'a': '1.5737'}","{'w': '0.2083', 'd': '0.266', 'l': '0.5257'}",2017
78,8643,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '2', 'a': '4'}","{'h': '2.67558', 'a': '2.56739'}","{'w': '0.4078', 'd': '0.2386', 'l': '0.3536'}",2017
79,8649,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '3', 'a': '2'}","{'h': '1.79765', 'a': '1.86517'}","{'w': '0.3503', 'd': '0.2571', 'l': '0.3926'}",2017
80,8652,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '2'}","{'h': '0.704259', 'a': '2.55828'}","{'w': '0.0625', 'd': '0.1273', 'l': '0.8102'}",2017
81,8645,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '3', 'a': '1'}","{'h': '2.33843', 'a': '0.33881'}","{'w': '0.9068', 'd': '0.0785', 'l': '0.0147'}",2017
82,8647,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '0'}","{'h': '1.46173', 'a': '0.240109'}","{'w': '0.7249', 'd': '0.2271', 'l': '0.048'}",2017
83,8651,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '0', 'a': '2'}","{'h': '1.31459', 'a': '2.02926'}","{'w': '0.2048', 'd': '0.2314', 'l': '0.5638'}",2017
84,8653,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '0'}","{'h': '3.83243', 'a': '0.736792'}","{'w': '0.9486', 'd': '0.0396', 'l': '0.0118'}",2017
85,8654,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '2'}","{'h': '1.26975', 'a': '1.53577'}","{'w': '0.2641', 'd': '0.3001', 'l': '0.4358'}",2017
86,8650,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '1'}","{'h': '0.996615', 'a': '1.16816'}","{'w': '0.2908', 'd': '0.3068', 'l': '0.4024'}",2017
87,8648,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '0'}","{'h': '1.39101', 'a': '1.94389'}","{'w': '0.2344', 'd': '0.2474', 'l': '0.5182'}",2017
88,8646,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '3', 'a': '3'}","{'h': '2.02351', 'a': '3.0641'}","{'w': '0.1987', 'd': '0.1936', 'l': '0.6077'}",2017
89,8662,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '1'}","{'h': '1.27005', 'a': '1.52158'}","{'w': '0.281', 'd': '0.29', 'l': '0.429'}",2017
90,8658,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '2', 'a': '0'}","{'h': '2.02602', 'a': '0.382019'}","{'w': '0.8359', 'd': '0.132', 'l': '0.0321'}",2017
91,8655,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '1.107', 'a': '0.756311'}","{'w': '0.4606', 'd': '0.3075', 'l': '0.2319'}",2017
92,8656,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '1'}","{'h': '1.17702', 'a': '0.418413'}","{'w': '0.5766', 'd': '0.3037', 'l': '0.1197'}",2017
93,8657,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '1', 'a': '2'}","{'h': '0.722398', 'a': '0.694652'}","{'w': '0.3057', 'd': '0.3851', 'l': '0.3092'}",2017
94,8659,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '1'}","{'h': '0.748019', 'a': '0.862897'}","{'w': '0.2649', 'd': '0.3633', 'l': '0.3718'}",2017
95,8661,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '0.743569', 'a': '0.605216'}","{'w': '0.3529', 'd': '0.4062', 'l': '0.2409'}",2017
96,8660,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '2'}","{'h': '1.8532', 'a': '1.15613'}","{'w': '0.5523', 'd': '0.2513', 'l': '0.1964'}",2017
97,8663,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '5'}","{'h': '0.277198', 'a': '3.27703'}","{'w': '0.0047', 'd': '0.028', 'l': '0.9673'}",2017
98,8664,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '2', 'a': '2'}","{'h': '1.31442', 'a': '0.324335'}","{'w': '0.6826', 'd': '0.2491', 'l': '0.0683'}",2017
99,8672,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '3', 'a': '0'}","{'h': '3.30483', 'a': '0.198721'}","{'w': '0.9866', 'd': '0.0124', 'l': '0.001'}",2017
100,8665,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '2'}","{'h': '1.37964', 'a': '0.893808'}","{'w': '0.4885', 'd': '0.2967', 'l': '0.2148'}",2017
101,8666,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '1', 'a': '0'}","{'h': '0.58564', 'a': '1.13546'}","{'w': '0.1644', 'd': '0.3142', 'l': '0.5214'}",2017
102,8667,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '0'}","{'h': '0.325792', 'a': '1.00906'}","{'w': '0.1', 'd': '0.3235', 'l': '0.5765'}",2017
103,8668,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '1'}","{'h': '0.620527', 'a': '0.354145'}","{'w': '0.3631', 'd': '0.4588', 'l': '0.1781'}",2017
104,8671,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '1'}","{'h': '1.0658', 'a': '0.596442'}","{'w': '0.4785', 'd': '0.3347', 'l': '0.1868'}",2017
105,8673,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '2', 'a': '2'}","{'h': '1.62722', 'a': '0.37517'}","{'w': '0.7658', 'd': '0.1913', 'l': '0.0429'}",2017
106,8670,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '2', 'a': '0'}","{'h': '1.38545', 'a': '0.506774'}","{'w': '0.6203', 'd': '0.2714', 'l': '0.1083'}",2017
107,8674,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '0'}","{'h': '0.663289', 'a': '0.962164'}","{'w': '0.2169', 'd': '0.3403', 'l': '0.4428'}",2017
108,8669,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '1'}","{'h': '0.665171', 'a': '1.06909'}","{'w': '0.2041', 'd': '0.3159', 'l': '0.48'}",2017
109,8678,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '0.816595', 'a': '0.329157'}","{'w': '0.488', 'd': '0.3893', 'l': '0.1227'}",2017
110,8680,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '5'}","{'h': '0.663491', 'a': '2.78391'}","{'w': '0.0295', 'd': '0.1012', 'l': '0.8693'}",2017
111,8675,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '1'}","{'h': '0.901077', 'a': '0.497744'}","{'w': '0.4631', 'd': '0.3634', 'l': '0.1735'}",2017
112,8676,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '0.990379', 'a': '0.79584'}","{'w': '0.382', 'd': '0.3302', 'l': '0.2878'}",2017
113,8679,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '3', 'a': '0'}","{'h': '2.42579', 'a': '0.886377'}","{'w': '0.7848', 'd': '0.1558', 'l': '0.0594'}",2017
114,8682,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '6', 'a': '0'}","{'h': '2.94988', 'a': '0.299641'}","{'w': '0.9461', 'd': '0.0435', 'l': '0.0104'}",2017
115,8677,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '1', 'a': '0'}","{'h': '1.30297', 'a': '0.572627'}","{'w': '0.5972', 'd': '0.2812', 'l': '0.1216'}",2017
116,8681,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '5', 'a': '0'}","{'h': '4.03445', 'a': '1.02028'}","{'w': '0.9302', 'd': '0.0503', 'l': '0.0195'}",2017
117,8683,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '0', 'a': '3'}","{'h': '2.45958', 'a': '1.51839'}","{'w': '0.6044', 'd': '0.2155', 'l': '0.1801'}",2017
118,8684,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '5'}","{'h': '0.842106', 'a': '2.43783'}","{'w': '0.0674', 'd': '0.1593', 'l': '0.7733'}",2017
119,8690,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '3', 'a': '1'}","{'h': '0.780945', 'a': '1.3189'}","{'w': '0.161', 'd': '0.3012', 'l': '0.5378'}",2017
120,8685,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '1'}","{'h': '1.40691', 'a': '0.879149'}","{'w': '0.5083', 'd': '0.2965', 'l': '0.1952'}",2017
121,8692,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '4', 'a': '1'}","{'h': '2.15231', 'a': '0.855253'}","{'w': '0.6901', 'd': '0.2128', 'l': '0.0971'}",2017
122,8688,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '3', 'a': '1'}","{'h': '1.4635', 'a': '1.29033'}","{'w': '0.3878', 'd': '0.317', 'l': '0.2952'}",2017
123,8689,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '1'}","{'h': '0.854701', 'a': '0.308467'}","{'w': '0.5105', 'd': '0.3763', 'l': '0.1132'}",2017
124,8691,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '0', 'a': '0'}","{'h': '2.15719', 'a': '0.817349'}","{'w': '0.7083', 'd': '0.1915', 'l': '0.1002'}",2017
125,8694,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '1'}","{'h': '1.40766', 'a': '0.69636'}","{'w': '0.5663', 'd': '0.2793', 'l': '0.1544'}",2017
126,8687,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '1'}","{'h': '2.16318', 'a': '1.55288'}","{'w': '0.5331', 'd': '0.2354', 'l': '0.2315'}",2017
127,8693,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '0.738148', 'a': '0.770313'}","{'w': '0.3006', 'd': '0.3644', 'l': '0.335'}",2017
128,8686,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '1'}","{'h': '0.338961', 'a': '1.03971'}","{'w': '0.1114', 'd': '0.3441', 'l': '0.5445'}",2017
129,8635,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '3', 'a': '0'}","{'h': '1.4818', 'a': '0.393119'}","{'w': '0.6995', 'd': '0.2288', 'l': '0.0717'}",2017
130,8698,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '2'}","{'h': '1.27542', 'a': '1.64076'}","{'w': '0.2355', 'd': '0.3091', 'l': '0.4554'}",2017
131,8697,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '2', 'a': '1'}","{'h': '0.922182', 'a': '1.12975'}","{'w': '0.2505', 'd': '0.3272', 'l': '0.4223'}",2017
132,8695,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '3', 'a': '0'}","{'h': '2.13961', 'a': '0.197089'}","{'w': '0.8852', 'd': '0.0995', 'l': '0.0153'}",2017
133,8699,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '3', 'a': '0'}","{'h': '1.18185', 'a': '0.302355'}","{'w': '0.6549', 'd': '0.2759', 'l': '0.0692'}",2017
134,8700,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '1.03943', 'a': '1.22029'}","{'w': '0.2874', 'd': '0.3082', 'l': '0.4044'}",2017
135,8701,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '1'}","{'h': '1.06076', 'a': '1.68147'}","{'w': '0.1794', 'd': '0.2653', 'l': '0.5553'}",2017
136,8703,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '0', 'a': '2'}","{'h': '1.25584', 'a': '0.934284'}","{'w': '0.439', 'd': '0.2907', 'l': '0.2703'}",2017
137,8696,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '5'}","{'h': '0.244374', 'a': '2.22509'}","{'w': '0.0208', 'd': '0.0925', 'l': '0.8867'}",2017
138,8702,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '1', 'a': '0'}","{'h': '1.87549', 'a': '0.266214'}","{'w': '0.8034', 'd': '0.1645', 'l': '0.0321'}",2017
139,8704,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '2'}","{'h': '0.379619', 'a': '4.41005'}","{'w': '0.0014', 'd': '0.0094', 'l': '0.9892'}",2017
140,8705,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '2', 'a': '1'}","{'h': '0.875002', 'a': '0.88355'}","{'w': '0.3335', 'd': '0.3503', 'l': '0.3162'}",2017
141,8713,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '0'}","{'h': '0.223173', 'a': '2.23402'}","{'w': '0.0177', 'd': '0.0972', 'l': '0.8851'}",2017
142,8707,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '3', 'a': '0'}","{'h': '1.54515', 'a': '0.337006'}","{'w': '0.7261', 'd': '0.2104', 'l': '0.0635'}",2017
143,8706,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '2'}","{'h': '0.393065', 'a': '1.26206'}","{'w': '0.0839', 'd': '0.26', 'l': '0.6561'}",2017
144,8708,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '0.420556', 'a': '0.6259'}","{'w': '0.1932', 'd': '0.4361', 'l': '0.3707'}",2017
145,8709,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '2'}","{'h': '2.95324', 'a': '1.15359'}","{'w': '0.8095', 'd': '0.1369', 'l': '0.0536'}",2017
146,8710,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '3'}","{'h': '0.345768', 'a': '2.48085'}","{'w': '0.0275', 'd': '0.0962', 'l': '0.8763'}",2017
147,8711,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '0'}","{'h': '0.583821', 'a': '0.380888'}","{'w': '0.3374', 'd': '0.474', 'l': '0.1886'}",2017
148,8714,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '2'}","{'h': '1.84921', 'a': '1.34601'}","{'w': '0.493', 'd': '0.2961', 'l': '0.2109'}",2017
149,8712,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '0'}","{'h': '1.70266', 'a': '0.446889'}","{'w': '0.7369', 'd': '0.2007', 'l': '0.0624'}",2017
150,8722,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '3', 'a': '2'}","{'h': '1.75285', 'a': '1.13557'}","{'w': '0.5274', 'd': '0.2877', 'l': '0.1849'}",2017
151,8716,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '2', 'a': '1'}","{'h': '0.38814', 'a': '2.27373'}","{'w': '0.0348', 'd': '0.1283', 'l': '0.8369'}",2017
152,8717,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '0', 'a': '1'}","{'h': '1.00976', 'a': '0.744047'}","{'w': '0.422', 'd': '0.3402', 'l': '0.2378'}",2017
