,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
173,G1,14/02/16,PAOK,Iraklis,0.0,1.0,A,0.0,0.0,D,1.4,4.0,10.0,1.4,4.1,8.5,1.4,4.15,8.75,1.4,4.33,9.5,1.42,4.51,10.24,1.36,4.0,9.5,,,,1.36,4.2,9.0,43.0,1.42,1.37,4.51,4.13,10.5,9.1,33.0,2.25,2.16,1.7,1.64,23.0,-1.25,2.1,1.93,1.95,1.86,1.42,4.57,9.77,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,G1,15/02/16,Xanthi,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.1,3.1,3.6,2.1,3.05,3.6,2.1,3.1,3.8,2.13,3.24,4.02,2.15,3.0,3.4,,,,2.05,3.1,3.7,43.0,2.2,2.08,3.24,3.07,4.02,3.62,32.0,2.63,2.49,1.51,1.49,23.0,-0.25,1.84,1.78,2.11,2.01,2.12,3.19,4.16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,G1,17/02/16,Levadeiakos,Atromitos,1.0,1.0,D,0.0,0.0,D,2.75,2.88,2.5,2.9,2.9,2.55,2.85,2.85,2.6,2.9,2.9,2.6,2.96,3.07,2.76,2.87,2.8,2.6,,,,2.88,2.88,2.6,36.0,2.96,2.84,3.07,2.9,2.76,2.58,28.0,2.86,2.66,1.5,1.43,21.0,0.0,2.06,1.99,1.89,1.82,3.11,2.92,2.74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,G1,20/02/16,Asteras Tripolis,Giannina,0.0,0.0,D,0.0,0.0,D,1.57,3.6,6.5,1.55,3.7,6.0,1.55,3.55,6.25,1.57,3.6,6.5,1.6,3.86,7.2,1.57,3.3,6.5,,,,1.55,3.6,6.5,45.0,1.6,1.56,3.86,3.53,7.2,6.42,32.0,2.5,2.37,1.6,1.53,27.0,-0.75,1.79,1.75,2.14,2.07,1.5,4.31,7.95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,G1,20/02/16,Iraklis,AEK,1.0,1.0,D,0.0,0.0,D,4.75,3.2,1.85,4.1,3.25,1.9,4.55,3.1,1.85,4.5,3.2,1.85,4.8,3.3,1.94,4.4,3.1,1.85,,,,4.6,3.13,1.85,44.0,4.8,4.41,3.3,3.14,2.0,1.87,31.0,2.68,2.52,1.52,1.47,25.0,0.5,2.0,1.94,1.94,1.87,5.2,3.35,1.87,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,G1,20/02/16,Levadeiakos,Kallonis,1.0,0.0,H,0.0,0.0,D,1.5,3.8,7.5,1.44,4.0,7.5,1.5,3.7,6.75,1.53,3.8,7.0,1.55,3.99,7.76,1.5,3.6,7.0,,,,1.5,3.7,7.0,45.0,1.55,1.49,4.0,3.72,7.76,7.0,32.0,2.41,2.29,1.61,1.56,23.0,-1.25,2.39,2.23,1.7,1.63,1.63,3.75,6.89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,G1,21/02/16,Olympiakos,Atromitos,4.0,0.0,H,1.0,0.0,H,1.29,5.0,11.0,1.25,5.0,12.5,1.3,4.9,10.25,1.3,5.0,11.0,1.29,5.69,13.08,1.29,4.6,11.0,,,,1.29,4.8,10.5,44.0,1.3,1.27,5.69,4.99,14.0,10.81,35.0,1.96,1.88,1.98,1.88,22.0,-1.75,2.29,2.21,1.7,1.66,1.33,5.2,11.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,G1,21/02/16,Panathinaikos,PAOK,2.0,2.0,D,1.0,0.0,H,1.75,3.3,5.25,1.8,3.4,4.33,1.8,3.2,4.7,1.85,3.25,4.5,1.83,3.62,4.96,1.85,3.1,4.4,,,,1.75,3.25,5.0,43.0,1.85,1.79,3.62,3.3,5.25,4.61,31.0,2.6,2.49,1.55,1.49,24.0,-0.5,1.84,1.79,2.1,2.02,1.74,3.62,5.76,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,G1,21/02/16,Platanias,Panetolikos,1.0,1.0,D,1.0,0.0,H,1.75,3.3,5.25,1.72,3.4,5.0,1.75,3.25,5.25,1.75,3.3,5.0,1.79,3.47,5.65,1.83,3.1,4.5,,,,1.73,3.25,5.2,44.0,1.83,1.75,3.47,3.24,5.65,5.0,31.0,2.67,2.52,1.52,1.48,25.0,-0.5,1.8,1.76,2.16,2.07,1.76,3.61,5.56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,G1,21/02/16,Xanthi,Panthrakikos,1.0,0.0,H,0.0,0.0,D,1.5,3.6,8.0,1.55,3.7,6.0,1.5,3.6,7.0,1.55,3.6,7.0,1.54,3.87,8.52,1.55,3.3,7.0,,,,1.5,3.6,7.5,44.0,1.55,1.51,3.87,3.54,8.52,7.3,31.0,2.68,2.53,1.52,1.48,26.0,-0.75,1.74,1.69,2.28,2.17,1.5,4.05,8.85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,G1,22/02/16,Veria,Panionios,1.0,1.0,D,1.0,0.0,H,2.5,2.9,3.1,2.5,3.0,2.9,2.5,2.9,3.05,2.5,2.9,3.1,2.61,3.03,3.21,2.5,2.8,3.0,,,,2.5,2.88,3.0,37.0,2.61,2.49,3.03,2.86,3.21,3.01,25.0,3.07,2.83,2.37,2.25,19.0,0.0,1.8,1.74,1.42,1.39,2.94,2.85,3.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,G1,27/02/16,Kallonis,Platanias,2.0,1.0,H,1.0,0.0,H,4.0,3.1,2.05,3.7,3.1,2.05,3.75,3.05,2.05,3.75,3.1,2.1,3.8,3.34,2.16,4.0,2.9,2.0,,,,3.9,3.1,2.0,48.0,4.0,3.62,3.34,3.09,2.17,2.07,34.0,2.6,2.43,1.56,1.51,24.0,0.25,2.12,2.02,1.84,1.78,3.57,3.22,2.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,G1,27/02/16,Panetolikos,Xanthi,2.0,2.0,D,0.0,1.0,A,2.38,3.0,3.2,2.35,3.0,3.1,2.4,2.95,3.05,2.5,2.9,3.1,2.58,3.09,3.18,2.3,3.0,3.1,,,,2.38,3.0,3.1,49.0,2.58,2.4,3.2,2.98,3.2,3.02,34.0,2.7,2.48,1.53,1.49,27.0,-0.25,2.1,2.02,1.84,1.78,2.47,3.09,3.38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,G1,27/02/16,PAOK,Asteras Tripolis,2.0,0.0,H,1.0,0.0,H,1.73,3.25,5.5,1.67,3.4,5.25,1.65,3.4,5.25,1.67,3.5,5.5,1.7,3.69,6.06,1.67,3.25,5.5,,,,1.65,3.4,5.5,48.0,1.83,1.65,3.7,3.45,6.06,5.32,35.0,2.45,2.34,1.59,1.55,27.0,-0.75,1.94,1.87,2.01,1.92,1.66,3.78,6.34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,G1,28/02/16,AEK,Panathinaikos,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,3.75,2.0,3.15,3.85,2.0,3.2,4.0,2.1,3.29,4.09,2.0,3.1,3.75,,,,2.0,3.1,3.9,48.0,2.1,2.01,3.29,3.09,4.09,3.77,35.0,2.55,2.41,1.55,1.52,27.0,-0.25,1.81,1.74,2.17,2.09,2.45,3.06,3.44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,G1,28/02/16,Olympiakos,Veria,3.0,0.0,H,1.0,0.0,H,1.14,7.5,17.0,1.15,6.75,16.5,1.18,6.5,14.0,1.17,7.0,17.0,,,,1.18,6.0,13.0,,,,1.17,6.5,15.0,45.0,1.18,1.16,8.0,6.69,19.0,14.09,34.0,1.59,1.52,2.59,2.38,24.0,-2.25,2.31,2.17,1.75,1.67,1.07,12.72,33.11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,G1,28/02/16,Panionios,Levadeiakos,0.0,2.0,A,0.0,2.0,A,1.67,3.3,6.0,1.65,3.4,5.5,1.65,3.35,5.75,1.65,3.4,6.0,1.68,3.68,6.35,1.67,3.25,5.5,,,,1.62,3.4,6.0,47.0,1.68,1.64,3.68,3.38,6.35,5.64,34.0,2.64,2.49,1.51,1.48,25.0,-0.75,1.92,1.86,2.03,1.93,1.61,3.85,6.97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,G1,28/02/16,Panthrakikos,Giannina,2.0,4.0,A,1.0,1.0,D,2.5,3.0,3.0,2.35,2.9,3.2,2.45,2.9,3.05,2.5,3.0,3.0,2.6,3.12,3.13,2.6,2.8,2.88,,,,2.4,2.9,3.1,48.0,2.6,2.45,3.12,2.93,3.2,2.98,34.0,2.8,2.63,1.48,1.44,28.0,0.0,1.77,1.71,2.21,2.12,3.79,3.81,2.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,G1,29/02/16,Atromitos,Iraklis,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.75,3.25,5.0,1.75,3.25,5.0,1.73,3.3,5.5,1.83,3.37,5.35,1.75,3.2,4.8,,,,1.73,3.25,5.2,44.0,1.83,1.74,3.4,3.24,5.4,4.96,33.0,2.64,2.49,1.51,1.49,23.0,-0.5,1.83,1.74,2.15,2.05,2.12,3.16,4.15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,G1,05/03/16,Giannina,Panetolikos,2.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.15,3.2,3.3,2.05,3.15,3.6,2.05,3.25,3.6,2.11,3.39,3.9,2.15,3.1,3.3,,,,2.05,3.2,3.6,44.0,2.15,2.06,3.39,3.19,3.9,3.5,31.0,2.35,2.25,1.65,1.59,25.0,-0.25,1.83,1.79,2.11,2.03,2.07,3.35,4.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,G1,05/03/16,Platanias,Panionios,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.05,3.25,3.5,2.05,3.15,3.65,2.1,3.1,3.8,2.12,3.29,3.98,2.05,3.1,3.6,,,,2.05,3.1,3.7,44.0,2.12,2.06,3.29,3.14,3.98,3.58,32.0,2.56,2.38,1.57,1.53,25.0,-0.25,1.83,1.78,2.12,2.04,2.65,2.91,3.23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,G1,06/03/16,Panathinaikos,Atromitos,2.0,0.0,H,1.0,0.0,H,1.57,3.5,7.0,1.53,3.7,6.25,1.55,3.6,6.25,1.57,3.6,6.5,1.59,3.9,7.12,1.57,3.5,6.0,,,,1.55,3.6,6.5,37.0,1.59,1.55,3.9,3.62,7.12,6.2,26.0,2.41,2.31,1.61,1.56,22.0,-1.0,2.1,2.03,1.83,1.77,1.55,4.02,7.71,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,G1,06/03/16,Panthrakikos,PAOK,2.0,1.0,H,0.0,1.0,A,12.0,5.0,1.29,10.5,5.5,1.25,10.25,5.5,1.25,11.0,5.5,1.25,11.38,6.01,1.3,9.0,5.0,1.29,,,,11.5,5.75,1.22,41.0,12.0,10.17,6.01,5.43,1.3,1.25,29.0,1.62,1.56,2.5,2.29,21.0,1.5,2.16,2.04,1.83,1.74,13.23,6.78,1.24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,G1,06/03/16,Veria,Levadeiakos,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,2.4,3.3,2.75,2.45,3.0,2.95,2.5,3.0,2.9,2.51,3.21,3.19,2.45,3.0,2.88,,,,2.45,3.1,2.9,44.0,2.51,2.42,3.3,3.04,3.19,2.9,31.0,2.53,2.35,1.6,1.54,25.0,0.0,1.79,1.73,2.19,2.09,1.96,3.45,4.43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,G1,06/03/16,Xanthi,Kallonis,0.0,0.0,D,0.0,0.0,D,1.4,4.0,9.5,1.45,4.2,6.5,1.4,4.3,7.5,1.44,4.0,7.5,1.41,4.67,9.89,1.44,4.0,6.5,,,,1.36,4.4,8.5,46.0,1.45,1.39,4.67,4.25,9.89,7.88,38.0,1.99,1.91,1.92,1.84,26.0,-1.25,2.0,1.93,1.95,1.87,1.45,4.41,9.33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,G1,07/03/16,Asteras Tripolis,AEK,0.0,0.0,D,0.0,0.0,D,3.3,3.1,2.3,3.3,3.2,2.15,3.25,3.05,2.25,3.3,3.1,2.25,3.41,3.29,2.34,3.2,3.0,2.25,,,,3.2,3.1,2.25,42.0,3.41,3.17,3.29,3.09,2.38,2.24,32.0,2.41,2.3,1.61,1.56,25.0,0.25,1.93,1.87,2.0,1.93,2.79,3.01,2.94,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,G1,12/03/16,Kallonis,Giannina,0.0,2.0,A,0.0,1.0,A,3.2,3.0,2.4,3.0,3.2,2.3,3.05,3.0,2.4,3.1,3.1,2.4,3.04,3.18,2.62,3.1,3.0,2.3,,,,3.0,3.0,2.4,42.0,3.2,2.94,3.2,3.03,2.62,2.41,29.0,2.5,2.37,1.58,1.53,23.0,0.25,1.81,1.76,2.18,2.07,2.61,3.37,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,G1,12/03/16,Panetolikos,PAOK,0.0,3.0,A,0.0,2.0,A,3.6,3.0,2.2,3.2,3.1,2.25,3.35,3.05,2.2,3.4,3.1,2.2,3.48,3.3,2.3,3.3,3.0,2.2,,,,3.4,3.0,2.2,41.0,3.6,3.27,3.3,3.06,2.32,2.2,30.0,2.5,2.39,1.59,1.52,22.0,0.25,1.98,1.9,1.98,1.9,4.47,3.34,1.99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,G1,12/03/16,Panionios,Xanthi,3.0,0.0,H,2.0,0.0,H,2.2,3.0,3.6,2.0,3.1,3.9,2.1,3.0,3.7,2.15,3.0,3.75,2.22,3.12,3.93,2.1,2.88,3.75,,,,2.1,2.9,3.8,42.0,2.22,2.12,3.12,2.97,3.93,3.58,30.0,2.86,2.66,1.46,1.43,24.0,-0.25,1.88,1.81,2.08,1.99,2.44,2.97,3.58,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,G1,13/03/16,Atromitos,Asteras Tripolis,2.0,1.0,H,0.0,1.0,A,2.3,3.0,3.4,2.3,3.1,3.1,2.3,2.95,3.25,2.3,3.0,3.3,2.44,3.04,3.49,2.3,2.88,3.25,,,,2.3,3.0,3.25,42.0,2.44,2.31,3.1,2.95,3.49,3.19,29.0,2.82,2.57,1.5,1.45,23.0,-0.25,2.06,1.98,1.89,1.83,2.09,3.11,4.25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,G1,13/03/16,Iraklis,Veria,1.0,1.0,D,1.0,1.0,D,1.8,3.0,5.75,1.85,3.2,4.4,1.8,3.05,5.25,1.8,3.0,5.5,1.82,3.19,5.97,1.83,2.9,5.0,,,,1.75,3.1,5.2,40.0,1.85,1.79,3.2,3.07,5.97,5.01,27.0,3.16,2.83,1.43,1.38,21.0,-0.5,1.93,1.8,2.11,2.01,2.4,2.79,3.91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,G1,13/03/16,Levadeiakos,Platanias,0.0,3.0,A,0.0,3.0,A,2.15,3.1,3.6,2.0,3.2,3.7,2.15,3.0,3.6,2.2,3.0,3.6,2.27,3.15,3.74,2.15,2.9,3.6,,,,2.15,3.0,3.6,42.0,2.27,2.14,3.2,3.01,4.0,3.52,29.0,2.7,2.55,1.5,1.47,21.0,-0.5,2.28,2.18,1.76,1.69,2.88,2.84,3.07,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,G1,13/03/16,Olympiakos,Panathinaikos,3.0,1.0,H,1.0,1.0,D,1.53,3.8,6.5,1.5,4.0,6.25,1.55,3.8,6.0,1.57,3.8,6.0,1.59,4.15,6.43,1.5,3.75,6.5,,,,1.55,3.75,6.0,42.0,1.59,1.53,4.15,3.78,6.5,5.98,36.0,2.11,2.02,1.82,1.74,22.0,-1.0,2.09,2.01,1.85,1.79,1.45,4.91,7.62,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,G1,14/03/16,AEK,Panthrakikos,3.0,0.0,H,3.0,0.0,H,1.14,8.0,15.0,1.14,7.5,14.5,1.12,7.25,18.75,1.14,7.5,19.0,1.16,8.33,21.76,1.12,7.0,17.0,,,,1.1,8.0,21.0,39.0,1.16,1.12,8.33,7.44,26.0,17.97,28.0,1.55,1.51,2.58,2.42,21.0,-2.0,1.88,1.71,2.24,2.12,1.15,9.21,22.37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,G1,19/03/16,Panathinaikos,Iraklis,4.0,0.0,H,2.0,0.0,H,1.4,4.2,9.0,1.4,4.33,7.5,1.35,4.35,10.0,1.35,4.33,11.0,1.36,4.7,12.57,1.33,4.2,10.0,,,,1.3,4.5,11.0,44.0,1.4,1.33,4.7,4.31,12.57,10.33,25.0,2.36,2.2,1.67,1.61,25.0,-1.25,1.91,1.85,2.05,1.96,1.35,5.21,10.86,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,G1,19/03/16,Veria,Platanias,0.0,1.0,A,0.0,1.0,A,2.4,3.1,3.1,2.25,3.2,3.1,2.4,3.0,3.0,2.4,3.0,3.0,2.53,3.22,3.13,2.45,2.9,3.0,,,,2.4,3.0,3.0,38.0,2.53,2.41,3.22,3.04,3.13,2.94,29.0,2.59,2.39,1.57,1.52,23.0,-0.25,2.17,2.08,1.82,1.76,2.76,3.06,2.97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,G1,19/03/16,Xanthi,Levadeiakos,2.0,2.0,D,1.0,0.0,H,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.45,5.25,1.67,3.5,5.5,1.69,3.68,6.08,1.73,3.3,4.8,,,,1.65,3.5,5.5,44.0,1.73,1.66,3.68,3.43,6.08,5.27,32.0,2.42,2.28,1.61,1.56,23.0,-0.5,1.72,1.67,2.29,2.2,1.56,4.11,7.18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,G1,20/03/16,Asteras Tripolis,Olympiakos,1.0,2.0,A,0.0,1.0,A,4.5,3.5,1.8,4.25,3.5,1.78,4.25,3.4,1.8,4.33,3.5,1.85,4.73,3.66,1.85,4.0,3.4,1.83,,,,4.2,3.4,1.83,44.0,4.73,4.22,3.66,3.42,1.88,1.81,32.0,2.2,2.08,1.78,1.68,25.0,0.75,1.79,1.73,2.18,2.1,5.08,3.83,1.76,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,G1,20/03/16,Panetolikos,AEK,1.0,0.0,H,0.0,0.0,D,5.0,3.4,1.75,4.5,3.5,1.75,4.95,3.3,1.75,5.0,3.4,1.75,5.3,3.56,1.8,5.0,3.2,1.73,,,,5.0,3.3,1.73,43.0,5.3,4.81,3.56,3.34,1.8,1.73,32.0,2.45,2.34,1.59,1.54,22.0,0.5,2.16,2.08,1.8,1.75,4.87,3.44,1.89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,G1,20/03/16,Panthrakikos,Atromitos,0.0,1.0,A,0.0,1.0,A,13.0,6.0,1.22,10.5,4.6,1.3,10.25,5.25,1.25,11.0,5.25,1.29,12.05,5.65,1.31,9.5,5.5,1.25,,,,,,,31.0,13.0,10.59,6.0,5.27,1.35,1.25,30.0,1.68,1.61,2.3,2.21,19.0,1.0,3.35,3.01,1.45,1.38,12.05,5.65,1.31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,G1,20/03/16,PAOK,Kallonis,3.0,0.0,H,1.0,0.0,H,1.14,7.0,21.0,1.15,6.5,17.0,1.12,7.25,19.0,1.13,8.0,21.0,,,,1.12,7.0,17.0,,,,1.1,8.0,20.0,36.0,1.15,1.12,8.5,7.43,26.0,18.88,32.0,1.51,1.45,2.86,2.57,25.0,-2.0,1.86,1.66,2.34,2.2,1.15,9.3,21.93,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,G1,21/03/16,Giannina,Panionios,1.0,1.0,D,1.0,0.0,H,2.3,3.1,3.3,2.35,3.1,3.0,2.4,3.05,2.95,2.4,3.1,2.9,2.54,3.29,3.05,2.3,3.0,3.1,,,,2.4,3.1,2.9,41.0,2.56,2.39,3.29,3.07,3.3,2.93,30.0,2.42,2.3,1.61,1.56,23.0,-0.25,2.16,2.08,1.82,1.75,3.39,3.1,2.43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,G1,03/04/16,Atromitos,Panetolikos,1.0,0.0,H,1.0,0.0,H,1.7,3.5,5.25,1.67,3.6,5.0,1.65,3.35,5.5,1.7,3.3,5.75,1.68,3.59,6.6,1.7,3.1,5.5,,,,1.67,3.3,5.75,43.0,1.72,1.66,3.6,3.37,6.6,5.53,31.0,2.71,2.53,1.51,1.47,24.0,-0.75,1.97,1.9,2.0,1.9,1.53,4.16,7.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,G1,03/04/16,Iraklis,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,2.45,3.0,3.1,2.45,2.95,3.0,2.45,2.9,3.05,2.4,3.0,3.1,2.58,3.09,3.19,2.45,2.88,3.0,,,,2.4,2.9,3.1,44.0,2.58,2.44,3.1,2.95,3.19,2.99,31.0,2.82,2.58,1.51,1.45,25.0,-0.25,2.15,2.07,1.81,1.75,3.29,2.96,2.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,G1,03/04/16,Kallonis,AEK,0.0,0.0,D,0.0,0.0,D,13.0,5.25,1.25,10.5,4.6,1.3,11.75,5.0,1.25,13.0,5.25,1.25,,,,11.0,5.0,1.25,,,,13.0,5.2,1.22,42.0,13.0,11.05,5.5,5.03,1.33,1.26,37.0,2.03,1.92,1.92,1.83,27.0,1.5,2.01,1.92,2.0,1.88,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
